ProductID,Product_name,Type,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
P111,Product 111,Inventory_level,1190,1055,901,675,415,260,1821,1668,1470,1313,1148,933,663,495,224,1889,1656,1421,1228,1009,832,620,383,158
P112,Product 112,Sales,47,66,49,55,57,59,50,49,65,43,56,55,46,40,46,65,59,69,52,45,44,51,42,49
P112,Product 112,Inventory_level,289,223,174,119,62,382,332,283,218,175,119,64,382,342,296,231,172,103,51,429,385,334,292,243
P113,Product 113,Sales,36,35,27,43,27,47,45,34,31,38,37,23,27,44,34,31,41,36,27,32,34,41,34,39
P113,Product 113,Inventory_level,195,160,133,90,63,16,245,211,180,142,105,82,55,11,198,167,126,90,63,31,223,182,148,109
P114,Product 114,Sales,81,69,79,108,109,89,94,92,107,77,91,84,79,108,63,75,88,112,102,94,123,91,113,73
P114,Product 114,Inventory_level,575,506,427,319,210,121,846,754,647,570,479,395,316,208,145,70,643,531,429,335,212,121,835,762
P115,Product 115,Sales,59,73,62,114,67,75,86,68,74,72,89,61,81,72,85,70,76,50,71,66,91,72,85,71
P115,Product 115,Inventory_level,332,259,197,83,16,432,346,278,204,132,43,455,374,302,217,147,71,21,346,280,189,117,32,459
P116,Product 116,Sales,78,92,92,98,68,125,124,93,95,79,117,95,119,92,80,90,113,136,128,148,95,97,79,71
P116,Product 116,Inventory_level,247,155,63,316,248,123,388,295,200,121,362,267,148,56,386,296,183,47,373,225,130,530,451,380
P117,Product 117,Sales,82,79,77,58,93,124,88,109,63,62,66,84,70,68,95,78,109,103,119,95,80,80,84,64
P117,Product 117,Inventory_level,202,123,46,307,214,90,2,301,238,176,110,26,241,173,78,0,222,119,0,353,273,193,109,45
P118,Product 118,Sales,67,83,83,81,68,91,88,99,94,83,66,81,92,101,83,74,114,116,71,111,100,68,82,94
P118,Product 118,Inventory_level,345,262,179,98,526,435,347,248,154,71,560,479,387,286,203,129,15,443,372,261,161,93,573,479
P119,Product 119,Sales,30,23,31,32,25,31,32,27,44,20,24,30,31,29,41,37,32,27,26,33,34,30,31,26
P119,Product 119,Inventory_level,159,136,105,73,48,17,196,169,125,105,81,51,20,194,153,116,84,57,31,201,167,137,106,80
P120,Product 120,Sales,53,55,46,50,40,49,48,46,43,43,56,55,44,54,51,45,40,54,38,46,44,61,51,52
P120,Product 120,Inventory_level,108,53,186,136,96,47,187,141,98,55,177,122,78,24,179,134,94,40,190,144,100,39,190,138
P121,Product 121,Sales,299,37,54,86,43,29,46,148,174,55,78,278,68,69,59,31,132,70,57,42,60,69,62,91
P121,Product 121,Inventory_level,5,305,251,165,122,93,47,176,2,808,730,452,384,315,256,225,93,23,514,472,412,343,281,190
P122,Product 122,Sales,73,39,56,68,64,58,61,59,78,65,63,37,47,50,73,82,58,61,63,63,47,66,60,68
P122,Product 122,Inventory_level,324,285,229,161,97,39,491,432,354,289,226,189,142,92,19,396,338,277,214,151,104,38,450,382
P123,Product 123,Sales,44,37,51,48,45,45,51,43,43,50,51,52,44,47,40,54,64,52,49,69,46,60,47,77
P123,Product 123,Inventory_level,144,107,56,185,140,95,44,191,148,98,47,189,145,98,58,181,117,65,245,176,130,70,258,181
P124,Product 124,Sales,83,68,70,67,98,112,105,91,89,78,93,70,69,84,72,102,77,81,126,134,92,91,69,69
P124,Product 124,Inventory_level,520,452,382,315,217,105,0,787,698,620,527,457,388,304,232,130,53,645,519,385,293,202,133,64
P125,Product 125,Sales,94,107,110,108,82,95,71,84,83,93,114,141,90,82,77,87,60,73,85,114,77,128,78,128
P125,Product 125,Inventory_level,491,384,274,166,84,693,622,538,455,362,248,107,831,749,672,585,525,452,367,253,176,48,719,591
P126,Product 126,Sales,42,48,38,33,28,39,39,33,46,33,41,52,41,48,47,35,35,41,35,27,27,45,39,53
P126,Product 126,Inventory_level,183,135,97,64,36,230,191,158,112,79,38,268,227,179,132,97,62,21,249,222,195,150,111,58
P127,Product 127,Sales,168,162,124,101,146,118,92,190,138,63,98,79,120,212,162,125,122,94,83,114,106,0,77,162
P127,Product 127,Inventory_level,533,371,247,146,0,992,900,710,572,509,411,332,212,0,973,848,726,632,549,435,329,329,252,90
P128,Product 128,Sales,114,76,101,108,96,116,121,120,91,70,96,98,83,110,85,104,116,89,124,76,108,83,95,111
P128,Product 128,Inventory_level,466,390,289,181,85,685,564,444,353,283,187,89,628,518,433,329,213,124,0,717,609,526,431,320
P129,Product 129,Sales,80,76,85,107,94,112,94,130,97,78,98,93,92,96,75,96,99,158,111,150,101,109,131,101
P129,Product 129,Inventory_level,308,232,147,40,396,284,190,60,525,447,349,256,164,68,464,368,269,111,0,488,387,278,147,46
P130,Product 130,Sales,31,26,26,33,35,27,14,24,22,37,29,25,38,24,31,26,23,26,36,29,34,28,27,29
P130,Product 130,Inventory_level,79,53,27,107,72,45,31,110,88,51,22,117,79,55,24,124,101,75,39,10,99,71,44,15
P131,Product 131,Sales,88,81,96,98,111,87,114,136,83,99,86,73,78,87,77,98,99,103,87,111,115,98,97,94
P131,Product 131,Inventory_level,447,366,270,172,61,687,573,437,354,255,169,96,18,487,410,312,213,110,23,592,477,379,282,188
P132,Product 132,Sales,236,77,46,99,49,63,138,73,61,54,81,103,93,61,114,71,73,34,95,272,55,75,170,102
P132,Product 132,Inventory_level,141,64,437,338,289,226,88,15,506,452,371,268,175,114,0,623,550,516,421,149,94,19,656,554
P133,Product 133,Sales,111,120,89,128,134,128,195,167,154,101,83,118,121,147,103,121,146,174,174,134,145,113,153,135
P133,Product 133,Inventory_level,500,380,291,163,29,605,410,243,89,1025,942,824,703,556,453,332,186,12,724,590,445,332,179,44
P134,Product 134,Sales,185,186,213,136,176,211,200,181,222,193,202,204,271,265,207,195,190,187,182,201,166,165,175,248
P134,Product 134,Inventory_level,1096,910,697,561,385,174,1373,1192,970,777,575,371,100,1644,1437,1242,1052,865,683,482,316,151,1397,1149
P135,Product 135,Sales,265,153,165,161,190,132,181,140,176,182,157,165,212,206,137,163,153,153,156,153,140,167,138,257
P135,Product 135,Inventory_level,598,445,280,119,888,756,575,435,259,77,918,753,541,335,198,35,897,744,588,435,295,128,913,656
P136,Product 136,Sales,70,52,73,86,70,58,68,60,83,60,62,72,87,63,71,69,70,50,59,66,79,69,58,72
P136,Product 136,Inventory_level,377,325,252,166,96,576,508,448,365,305,243,171,84,542,471,402,332,282,223,157,78,488,430,358
P137,Product 137,Sales,62,63,67,53,64,64,84,54,67,48,80,63,69,64,53,69,70,57,68,66,83,77,76,70
P137,Product 137,Inventory_level,358,295,228,175,111,47,387,333,266,218,138,75,456,392,339,270,200,143,75,470,387,310,234,164
P138,Product 138,Sales,106,281,293,71,117,94,106,89,244,101,71,123,100,104,136,82,129,298,124,57,113,24,151,65
P138,Product 138,Inventory_level,574,293,0,2091,1974,1880,1774,1685,1441,1340,1269,1146,1046,942,806,724,595,297,173,116,3,766,615,550
P139,Product 139,Sales,27,31,37,35,39,48,38,61,48,40,36,38,44,33,36,25,42,51,47,55,44,44,31,34
P139,Product 139,Inventory_level,103,72,35,128,89,41,167,106,58,18,183,145,101,68,32,159,117,66,19,153,109,65,34,160
P140,Product 140,Sales,31,29,26,30,35,37,34,44,33,35,42,38,33,29,36,25,30,37,37,36,39,28,37,34
P140,Product 140,Inventory_level,77,48,22,109,74,37,140,96,63,28,138,100,67,38,138,113,83,46,9,113,74,46,9,116
P141,Product 141,Sales,53,50,61,58,48,56,58,70,56,55,59,47,58,44,71,54,52,67,46,47,51,49,66,44
P141,Product 141,Inventory_level,132,82,21,185,137,81,23,170,114,59,243,196,138,94,23,201,149,82,36,212,161,112,46,225
P142,Product 142,Sales,135,117,105,133,130,148,140,119,102,103,133,130,131,119,143,141,161,136,132,140,124,149,137,139
P142,Product 142,Inventory_level,687,570,465,332,202,54,877,758,656,553,420,290,159,40,787,646,485,349,217,77,907,758,621,482
P143,Product 143,Sales,63,53,98,26,39,45,35,56,74,141,66,46,54,85,32,74,37,56,82,63,95,99,29,52
P143,Product 143,Inventory_level,237,184,86,60,21,306,271,215,141,0,635,589,535,450,418,344,307,251,169,106,11,395,366,314
P144,Product 144,Sales,159,180,137,158,191,168,163,187,85,152,200,143,192,163,148,159,177,166,144,177,149,169,171,145
P144,Product 144,Inventory_level,938,758,621,463,272,104,1325,1138,1053,901,701,558,366,203,1386,1227,1050,884,740,563,414,245,74,1235
P145,Product 145,Sales,31,30,34,29,36,36,36,44,33,30,32,25,18,29,24,32,39,40,31,41,29,36,31,36
P145,Product 145,Inventory_level,104,74,40,11,132,96,60,16,179,149,117,92,74,45,21,110,71,31,0,147,118,82,51,15
P146,Product 146,Sales,35,31,32,28,28,35,30,48,36,25,33,23,33,34,31,33,29,25,45,47,41,30,26,20
P146,Product 146,Inventory_level,154,123,91,63,35,0,200,152,116,91,58,35,2,180,149,116,87,62,17,205,164,134,108,88
P147,Product 147,Sales,63,62,36,60,71,52,106,98,88,53,53,50,58,58,43,52,73,78,110,69,71,54,64,62
P147,Product 147,Inventory_level,329,267,231,171,100,48,371,273,185,132,79,29,340,282,239,187,114,36,403,334,263,209,145,83
P148,Product 148,Sales,106,87,105,121,101,114,131,115,140,116,89,100,110,115,127,94,107,117,117,142,82,122,117,117
P148,Product 148,Inventory_level,677,590,485,364,263,149,919,804,664,548,459,359,249,134,876,782,675,558,441,299,217,95,907,790
P149,Product 149,Sales,63,56,53,61,70,104,75,120,103,67,67,68,71,57,67,64,69,83,84,110,79,77,66,63
P149,Product 149,Inventory_level,284,228,175,114,44,311,236,116,13,546,479,411,340,283,216,152,83,0,405,295,216,139,73,10
P150,Product 150,Sales,6,61,218,203,71,127,108,75,68,46,37,136,34,47,44,115,69,79,66,171,45,17,75,156
P150,Product 150,Inventory_level,279,218,0,278,207,80,642,567,499,453,416,280,246,199,155,40,316,237,171,0,612,595,520,364
P151,Product 151,Sales,65,80,58,53,59,65,51,61,81,69,54,64,60,58,54,81,40,72,59,77,52,69,74,65
P151,Product 151,Inventory_level,272,192,134,81,22,301,250,189,108,39,409,345,285,227,173,92,52,335,276,199,147,78,4,332
P152,Product 152,Sales,31,28,24,23,24,49,33,49,30,31,32,29,31,31,34,23,33,41,40,41,39,23,29,26
P152,Product 152,Inventory_level,104,76,52,29,131,82,49,0,191,160,128,99,68,37,156,133,100,59,19,171,132,109,80,54
P153,Product 153,Sales,76,136,79,135,99,93,185,47,102,154,103,148,149,125,149,115,88,112,171,410,279,164,164,174
P153,Product 153,Inventory_level,605,469,390,255,156,63,537,490,388,234,131,705,556,431,282,167,79,674,503,93,1203,1039,875,701
P154,Product 154,Sales,57,48,42,55,45,45,49,43,44,52,69,47,54,53,35,44,51,36,38,51,52,57,55,47
P154,Product 154,Inventory_level,108,60,18,161,116,71,22,166,122,70,1,176,122,69,34,182,131,95,57,6,123,66,11,185
P155,Product 155,Sales,129,178,123,151,198,103,130,488,121,214,72,18,443,123,124,143,157,274,298,144,94,42,197,99
P155,Product 155,Inventory_level,308,130,7,431,233,130,0,155,34,874,802,784,341,218,94,873,716,442,144,0,961,919,722,623
P156,Product 156,Sales,72,67,49,47,60,65,52,51,58,78,85,66,46,61,34,64,67,68,68,89,57,57,74,75
P156,Product 156,Inventory_level,217,150,101,54,269,204,152,101,43,235,150,84,38,308,274,210,143,75,7,260,203,146,72,312
P157,Product 157,Sales,130,120,81,118,115,192,161,123,125,120,106,119,112,127,121,98,121,177,174,152,135,132,127,98
P157,Product 157,Inventory_level,626,506,425,307,192,0,836,713,588,468,362,243,131,4,722,624,503,326,152,0,1112,980,853,755
P158,Product 158,Sales,125,127,86,69,84,64,60,84,89,63,96,97,102,89,106,89,60,74,111,64,68,72,97,80
P158,Product 158,Inventory_level,165,38,274,205,121,57,289,205,116,53,273,176,74,380,274,185,125,51,239,175,107,35,213,133
P159,Product 159,Sales,68,67,62,57,68,66,90,93,77,56,53,68,52,83,59,54,64,83,88,88,63,67,78,80
P159,Product 159,Inventory_level,385,318,256,199,131,65,488,395,318,262,209,141,89,6,490,436,372,289,201,113,50,624,546,466
P160,Product 160,Sales,78,90,65,71,76,74,73,72,89,82,88,79,96,82,69,64,65,75,81,80,75,64,70,84
P160,Product 160,Inventory_level,466,376,311,240,164,90,611,539,450,368,280,201,105,23,641,577,512,437,356,276,201,137,67,544
P161,Product 161,Sales,33,25,22,26,38,30,34,30,30,30,34,26,29,30,31,33,25,31,34,33,21,26,31,33
P161,Product 161,Inventory_level,129,104,82,56,18,164,130,100,70,40,6,171,142,112,81,48,23,173,139,106,85,59,28,155
P162,Product 162,Sales,82,72,70,84,66,95,95,79,73,51,68,59,74,77,50,55,62,77,102,102,60,69,62,50
P162,Product 162,Inventory_level,159,87,285,201,135,40,274,195,122,71,275,216,142,65,297,242,180,103,1,223,163,94,342,292
P163,Product 163,Sales,91,245,83,357,184,122,0,365,29,232,141,215,136,271,199,184,95,232,297,514,177,73,131,236
P163,Product 163,Inventory_level,989,744,661,304,120,1457,1457,1092,1063,831,690,475,339,68,1322,1138,1043,811,514,0,2978,2905,2774,2538
P164,Product 164,Sales,118,142,176,167,136,100,120,123,155,191,119,125,149,147,119,143,171,104,128,131,167,141,124,100
P164,Product 164,Inventory_level,621,479,303,136,0,882,762,639,484,293,174,49,773,626,507,364,193,89,799,668,501,360,236,136
P165,Product 165,Sales,38,42,41,31,42,42,41,41,33,52,38,47,40,23,41,51,44,43,44,45,54,36,32,42
P165,Product 165,Inventory_level,241,199,158,127,85,43,311,270,237,185,147,100,60,37,292,241,197,154,110,65,11,360,328,286
P166,Product 166,Sales,65,78,85,102,108,100,109,136,98,90,97,92,96,97,80,68,120,130,111,109,103,64,59,71
P166,Product 166,Inventory_level,411,333,248,146,38,530,421,285,187,97,0,497,401,304,224,156,36,446,335,226,123,59,555,484
P167,Product 167,Sales,73,70,72,83,88,74,82,80,82,77,74,73,76,78,63,69,59,68,80,84,57,88,85,110
P167,Product 167,Inventory_level,271,201,129,46,335,261,179,99,17,350,276,203,127,49,367,298,239,171,91,354,297,209,124,14
P168,Product 168,Sales,154,140,107,117,80,98,140,106,111,108,109,120,115,143,107,113,126,104,100,100,95,95,124,108
P168,Product 168,Inventory_level,410,270,163,46,696,598,458,352,241,133,678,558,443,300,193,80,683,579,479,379,284,189,65,589
P169,Product 169,Sales,87,73,69,71,80,106,92,93,97,58,64,84,62,66,72,57,123,78,122,130,73,71,65,64
P169,Product 169,Inventory_level,292,219,150,79,427,321,229,136,39,547,483,399,337,271,199,142,19,448,326,196,123,52,538,474
P170,Product 170,Sales,44,62,27,45,72,110,108,76,73,39,101,24,73,71,79,60,68,126,81,123,97,80,47,61
P170,Product 170,Inventory_level,325,263,236,191,119,9,435,359,286,247,146,122,49,443,364,304,236,110,29,551,454,374,327,266
P171,Product 171,Sales,104,141,154,156,170,179,130,202,145,140,148,141,144,145,112,139,165,183,239,212,183,169,144,149
P171,Product 171,Inventory_level,395,254,100,479,309,130,0,574,429,289,141,0,452,307,195,56,422,239,0,598,415,246,102,617
P172,Product 172,Sales,79,73,58,100,73,49,74,65,74,90,69,66,62,71,71,64,84,73,75,90,86,60,69,74
P172,Product 172,Inventory_level,462,389,331,231,158,109,35,497,423,333,264,198,136,65,530,466,382,309,234,144,58,669,600,526
P173,Product 173,Sales,94,256,153,153,68,237,117,403,161,138,170,181,127,297,77,194,118,132,173,139,128,122,316,183
P173,Product 173,Inventory_level,624,368,215,62,1120,883,766,363,202,64,1299,1118,991,694,617,423,305,173,0,727,599,477,161,1113
P174,Product 174,Sales,141,202,158,365,180,47,80,88,104,90,112,116,74,104,28,122,96,423,654,134,205,137,95,183
P174,Product 174,Inventory_level,269,67,365,0,1061,1014,934,846,742,652,540,424,350,246,218,96,0,0,571,437,232,95,0,430
P175,Product 175,Sales,71,80,47,64,54,49,67,65,45,65,61,70,58,55,73,49,66,77,48,58,62,55,44,67
P175,Product 175,Inventory_level,331,251,204,140,86,37,419,354,309,244,183,113,55,0,439,390,324,247,199,141,79,24,453,386
P176,Product 176,Sales,61,72,78,94,78,41,24,158,238,52,82,43,60,78,64,78,68,145,88,79,126,199,76,57
P176,Product 176,Inventory_level,322,250,172,78,0,687,663,505,267,215,133,90,30,387,323,245,177,32,626,547,421,222,146,89
P177,Product 177,Sales,266,80,499,257,181,212,324,701,253,228,155,208,575,289,178,139,382,194,230,549,74,238,224,234
P177,Product 177,Inventory_level,775,695,196,1631,1450,1238,914,213,2437,2209,2054,1846,1271,982,804,665,283,89,1292,743,669,431,207,1047
P178,Product 178,Sales,66,69,83,71,65,61,59,79,75,73,74,77,79,94,82,60,70,74,60,75,65,47,76,64
P178,Product 178,Inventory_level,201,132,49,269,204,143,84,253,178,105,31,252,173,79,332,272,202,128,68,266,201,154,78,267
P179,Product 179,Sales,41,43,53,59,26,52,51,43,37,26,45,54,38,45,54,59,52,42,31,43,46,53,61,60
P179,Product 179,Inventory_level,196,153,100,41,326,274,223,180,143,117,72,18,232,187,133,74,22,314,283,240,194,141,80,20
P180,Product 180,Sales,38,30,32,42,34,33,29,33,23,33,31,30,28,28,26,36,37,29,32,25,30,34,42,30
P180,Product 180,Inventory_level,117,87,55,13,155,122,93,60,37,4,123,93,65,37,11,114,77,48,16,156,126,92,50,20
P181,Product 181,Sales,106,104,136,116,105,182,123,160,129,148,121,103,117,87,120,111,111,204,171,167,125,149,114,115
P181,Product 181,Inventory_level,304,200,64,410,305,123,0,463,334,186,65,495,378,291,171,60,375,171,0,521,396,247,133,18
P182,Product 182,Sales,68,71,81,79,90,94,75,100,72,79,93,70,67,81,82,80,77,57,84,77,72,71,97,80
P182,Product 182,Inventory_level,325,254,173,94,470,376,301,201,129,50,461,391,324,243,161,81,494,437,353,276,204,133,36,440
P183,Product 183,Sales,47,40,58,37,38,36,27,50,29,31,46,44,40,42,43,53,48,45,33,41,41,42,50,43
P183,Product 183,Inventory_level,147,107,49,12,202,166,139,89,60,29,169,125,85,43,0,162,114,69,36,208,167,125,75,32
P184,Product 184,Sales,94,83,74,79,100,155,106,127,114,102,58,75,93,90,70,96,98,141,141,164,106,101,83,63
P184,Product 184,Inventory_level,428,345,271,192,92,444,338,211,97,690,632,557,464,374,304,208,110,500,359,195,89,811,728,665
P185,Product 185,Sales,71,70,83,85,71,85,68,102,100,72,86,52,96,78,78,74,100,100,106,81,81,75,72,90
P185,Product 185,Inventory_level,322,252,169,84,13,409,341,239,139,67,532,480,384,306,228,154,54,460,354,273,192,117,45,412
P186,Product 186,Sales,30,32,31,26,31,38,34,46,29,29,25,39,33,28,35,28,32,36,41,40,29,33,27,25
P186,Product 186,Inventory_level,132,100,69,43,12,154,120,74,45,16,201,162,129,101,66,38,6,164,123,83,54,21,199,174
P187,Product 187,Sales,90,87,99,117,92,103,119,131,45,133,99,157,75,106,252,128,108,88,144,96,28,111,51,43
P187,Product 187,Inventory_level,574,487,388,271,179,76,795,664,619,486,387,230,155,49,703,575,467,379,235,139,111,0,685,642
P188,Product 188,Sales,123,141,170,122,164,168,111,146,170,147,118,165,138,156,145,170,179,167,160,230,168,186,147,164
P188,Product 188,Inventory_level,627,486,316,194,30,776,665,519,349,202,84,792,654,498,353,183,4,829,669,439,271,85,1108,944
P189,Product 189,Sales,324,389,361,227,235,172,330,243,292,313,366,405,340,422,331,239,247,311,241,221,280,248,301,367
P189,Product 189,Inventory_level,1639,1250,889,662,427,255,1619,1376,1084,771,405,0,2595,2173,1842,1603,1356,1045,804,583,303,55,1756,1389
P190,Product 190,Sales,47,55,64,65,86,94,89,84,90,64,84,67,68,85,77,54,85,97,88,97,80,44,70,86
P190,Product 190,Inventory_level,320,265,201,136,50,390,301,217,127,63,456,389,321,236,159,105,20,359,271,174,94,584,514,428
P191,Product 191,Sales,77,67,97,90,75,68,57,96,89,68,93,73,71,69,78,56,94,81,82,94,82,90,78,70
P191,Product 191,Inventory_level,469,402,305,215,140,72,643,547,458,390,297,224,153,84,579,523,429,348,266,172,90,691,613,543
P192,Product 192,Sales,152,157,155,151,156,225,189,219,174,133,205,148,151,185,170,140,199,181,206,228,156,172,121,200
P192,Product 192,Inventory_level,719,562,407,256,100,801,612,393,219,86,936,788,637,452,282,142,937,756,550,322,166,1176,1055,855
P193,Product 193,Sales,91,97,67,62,55,83,21,87,110,66,47,73,77,30,83,48,46,93,63,36,55,33,65,78
P193,Product 193,Inventory_level,238,141,74,440,385,302,281,194,84,383,336,263,186,156,73,344,298,205,142,106,51,277,212,134
P194,Product 194,Sales,81,68,98,89,91,107,126,87,78,85,63,89,77,60,73,69,86,124,56,89,96,69,92,77
P194,Product 194,Inventory_level,408,340,242,153,62,605,479,392,314,229,166,77,0,497,424,355,269,145,89,0,588,519,427,350
P195,Product 195,Sales,52,53,44,55,49,34,52,44,42,43,47,51,41,57,57,44,52,56,35,46,38,53,58,54
P195,Product 195,Inventory_level,245,192,148,93,44,358,306,262,220,177,130,79,38,308,251,207,155,99,64,18,301,248,190,136
P196,Product 196,Sales,33,32,33,46,49,32,152,85,13,7,26,117,30,29,34,13,26,54,45,60,26,45,37,27
P196,Product 196,Inventory_level,79,47,14,101,52,20,40,267,254,247,221,104,74,45,11,125,99,45,0,284,258,213,176,149
P197,Product 197,Sales,345,153,97,502,109,100,54,159,86,102,79,136,169,132,155,173,143,178,429,138,246,59,388,51
P197,Product 197,Inventory_level,250,97,0,752,643,543,489,330,244,142,63,464,295,163,8,750,607,429,0,1389,1143,1084,696,645
P198,Product 198,Sales,34,39,27,33,37,27,48,46,37,29,29,44,35,36,27,29,34,49,41,52,40,31,32,43
P198,Product 198,Inventory_level,85,46,19,121,84,57,9,114,77,48,19,104,69,33,6,109,75,26,136,84,44,13,146,103
P199,Product 199,Sales,103,188,136,135,158,153,146,198,129,129,127,145,103,126,109,95,130,205,128,165,123,108,106,114
P199,Product 199,Inventory_level,459,271,135,0,645,492,346,148,19,681,554,409,306,180,71,542,412,207,79,689,566,458,352,238
P200,Product 200,Sales,46,38,50,42,46,41,38,59,38,47,43,51,40,53,45,53,48,37,56,44,50,35,55,44
P200,Product 200,Inventory_level,265,227,177,135,89,48,356,297,259,212,169,118,78,25,369,316,268,231,175,131,81,46,339,295
P201,Product 201,Sales,70,88,91,60,65,99,88,112,92,70,84,80,76,84,81,63,111,86,107,94,90,77,70,68
P201,Product 201,Inventory_level,347,259,168,108,523,424,336,224,132,62,528,448,372,288,207,144,33,461,354,260,170,93,550,482
P202,Product 202,Sales,80,165,57,63,63,89,66,175,91,81,64,30,19,59,62,32,56,59,70,80,61,78,65,54
P202,Product 202,Inventory_level,165,0,215,152,89,0,411,236,145,64,0,396,377,318,256,224,168,109,39,269,208,130,65,11
P203,Product 203,Sales,151,117,111,129,154,210,165,174,134,109,141,134,144,132,132,148,103,156,192,190,135,112,158,112
P203,Product 203,Inventory_level,307,190,79,458,304,94,588,414,280,171,30,410,266,134,551,403,300,144,497,307,172,60,486,374
P204,Product 204,Sales,78,89,74,75,80,62,76,83,72,79,96,108,116,121,97,75,87,92,99,113,90,87,81,78
P204,Product 204,Inventory_level,347,258,184,109,29,426,350,267,195,116,20,409,293,172,75,0,510,418,319,206,116,29,531,453
P205,Product 205,Sales,200,87,308,147,242,250,270,243,224,170,707,260,188,271,218,89,232,252,183,126,225,354,479,223
P205,Product 205,Inventory_level,1034,947,639,492,250,0,2134,1891,1667,1497,790,530,342,71,1534,1445,1213,961,778,652,427,73,1243,1020
P206,Product 206,Sales,35,33,32,38,40,66,39,32,49,41,34,33,32,40,49,36,31,42,37,44,32,37,42,33
P206,Product 206,Inventory_level,130,97,65,27,160,94,55,23,205,164,130,97,65,25,153,117,86,44,7,150,118,81,39,194
P207,Product 207,Sales,102,49,81,83,80,81,84,93,92,94,101,96,73,74,71,77,95,74,87,68,78,80,103,54
P207,Product 207,Inventory_level,350,301,220,137,57,466,382,289,197,103,564,468,395,321,250,173,78,494,407,339,261,181,78,547
P208,Product 208,Sales,79,60,58,73,68,63,82,103,83,75,67,55,90,80,61,84,79,87,84,77,78,59,47,67
P208,Product 208,Inventory_level,229,169,111,38,291,228,146,43,375,300,233,178,88,8,324,240,161,74,410,333,255,196,149,82
P209,Product 209,Sales,71,79,76,89,87,136,107,84,89,70,65,79,84,81,61,71,87,97,130,111,62,78,70,79
P209,Product 209,Inventory_level,349,270,194,105,18,389,282,198,109,39,463,384,300,219,158,87,0,352,222,111,49,581,511,432
P210,Product 210,Sales,120,142,16,165,216,146,205,181,181,118,291,146,300,230,136,231,185,197,278,176,246,239,268,184
P210,Product 210,Inventory_level,457,315,299,134,351,205,0,590,409,291,0,714,414,184,48,707,522,325,47,753,507,268,0,948
P211,Product 211,Sales,88,93,54,99,101,121,102,122,105,90,70,71,94,98,71,101,93,118,86,122,95,111,99,89
P211,Product 211,Inventory_level,409,316,262,163,62,454,352,230,125,696,626,555,461,363,292,191,98,511,425,303,208,97,656,567
P212,Product 212,Sales,30,30,31,22,43,56,53,51,37,33,40,38,35,30,34,37,36,40,51,51,35,32,32,36
P212,Product 212,Inventory_level,193,163,132,110,67,11,245,194,157,124,84,46,11,249,215,178,142,102,51,0,305,273,241,205
P213,Product 213,Sales,100,96,84,72,68,99,98,88,114,115,100,95,74,98,93,132,105,98,105,114,90,99,100,108
P213,Product 213,Inventory_level,302,206,122,50,406,307,209,121,7,396,296,201,127,29,383,251,146,48,503,389,299,200,100,476
P214,Product 214,Sales,77,114,74,68,24,46,74,98,57,77,66,76,64,55,54,53,64,271,79,306,57,96,1,105
P214,Product 214,Inventory_level,114,0,138,70,46,0,155,57,0,261,195,119,55,0,388,335,271,0,496,190,133,37,651,546
P215,Product 215,Sales,54,48,43,52,63,57,54,62,56,52,34,40,48,42,57,46,43,43,58,42,59,46,47,42
P215,Product 215,Inventory_level,177,129,86,34,212,155,101,39,274,222,188,148,100,58,220,174,131,88,30,231,172,126,79,37
P216,Product 216,Sales,99,135,135,119,121,142,145,122,135,107,124,95,140,117,160,138,129,174,143,140,95,128,110,124
P216,Product 216,Inventory_level,434,299,164,45,576,434,289,167,32,596,472,377,237,120,549,411,282,108,704,564,469,341,231,107
P217,Product 217,Sales,38,48,46,62,52,52,49,42,58,54,45,46,56,44,51,42,58,42,63,38,38,62,57,61
P217,Product 217,Inventory_level,134,86,40,156,104,52,226,184,126,72,27,192,136,92,41,201,143,101,38,218,180,118,61,0
P218,Product 218,Sales,71,55,61,58,54,54,49,50,63,57,50,60,51,76,66,66,50,51,54,56,53,43,60,64
P218,Product 218,Inventory_level,319,264,203,145,91,37,435,385,322,265,215,155,104,28,465,399,349,298,244,188,135,92,32,388
P219,Product 219,Sales,77,51,69,48,80,72,116,101,80,65,68,70,57,54,64,87,64,92,114,121,75,51,63,89
P219,Product 219,Inventory_level,290,239,170,122,42,367,251,150,70,5,434,364,307,253,189,102,38,379,265,144,69,18,452,363
P220,Product 220,Sales,120,101,129,122,110,104,136,127,141,85,109,109,114,87,120,68,122,92,109,106,81,114,96,102
P220,Product 220,Inventory_level,486,385,256,134,24,644,508,381,240,155,46,610,496,409,289,221,99,628,519,413,332,218,122,20
P221,Product 221,Sales,118,78,77,108,98,103,112,91,85,120,93,103,100,102,78,79,107,80,122,100,70,125,80,96
P221,Product 221,Inventory_level,460,382,305,197,99,661,549,458,373,253,160,57,699,597,519,440,333,253,131,31,668,543,463,367
P222,Product 222,Sales,68,82,60,59,76,49,57,54,53,61,81,81,78,64,67,61,77,53,80,48,57,68,72,87
P222,Product 222,Inventory_level,249,167,107,48,377,328,271,217,164,103,22,333,255,191,124,63,373,320,240,192,135,67,344,257
