productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
P027,Product 027,202410,291.0,61.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2024-10-01,2024,1326.14,270.63,640.0,209.0,53.0,230.0,3.062200956937799,159.0,84.0,5000.2
P027,Product 027,202411,262.0,29.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2024-11-01,2024,630.46,243.66,640.0,209.0,53.0,233.0,3.062200956937799,159.0,84.0,5065.42
P027,Product 027,202412,214.0,48.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2024-12-01,2024,1043.52,199.02,640.0,209.0,53.0,166.0,3.062200956937799,159.0,84.0,3608.8399999999997
P027,Product 027,202501,151.0,63.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-01-01,2025,1369.62,140.43,670.0,203.0,56.0,88.0,3.3004926108374386,168.0,88.0,1913.12
P027,Product 027,202502,90.0,61.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-02-01,2025,1326.14,83.7,670.0,203.0,56.0,29.0,3.3004926108374386,168.0,88.0,630.4599999999999
P027,Product 027,202503,49.0,41.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-03-01,2025,891.34,45.57,670.0,203.0,56.0,8.0,3.3004926108374386,168.0,88.0,173.92
P027,Product 027,202504,378.0,59.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-04-01,2025,1282.66,351.54,670.0,203.0,56.0,319.0,3.3004926108374386,168.0,88.0,6935.0599999999995
P027,Product 027,202505,311.0,67.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-05-01,2025,1456.58,289.23,670.0,203.0,56.0,244.0,3.3004926108374386,168.0,88.0,5304.5599999999995
P027,Product 027,202506,253.0,58.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-06-01,2025,1260.92,235.29,670.0,203.0,56.0,195.0,3.3004926108374386,168.0,88.0,4239.299999999999
P027,Product 027,202507,212.0,41.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-07-01,2025,891.34,197.16,670.0,203.0,56.0,171.0,3.3004926108374386,168.0,88.0,3717.5399999999995
P027,Product 027,202508,165.0,47.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-08-01,2025,1021.78,153.45,670.0,203.0,56.0,118.0,3.3004926108374386,168.0,88.0,2565.3199999999997
P027,Product 027,202509,108.0,57.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-09-01,2025,1239.18,100.44,670.0,203.0,56.0,51.0,3.3004926108374386,168.0,88.0,1108.74
P027,Product 027,202510,56.0,52.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-10-01,2025,1130.48,52.08,670.0,203.0,56.0,4.0,3.3004926108374386,168.0,88.0,86.96
P027,Product 027,202511,359.0,64.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-11-01,2025,1391.36,333.87,670.0,203.0,56.0,295.0,3.3004926108374386,168.0,88.0,6413.299999999999
P027,Product 027,202512,299.0,60.0,0.93,11,3,1.9,21.74,470,629,610,10217.8,13674.46,13261.4,21.74,2025-12-01,2025,1304.4,278.07,670.0,203.0,56.0,239.0,3.3004926108374386,168.0,88.0,5195.86
P028,Product 028,202301,364.0,93.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-01-01,2023,20535.33,917.28,893.0,274.0,74.0,271.0,3.259124087591241,222.0,159.0,59839.51
P028,Product 028,202302,281.0,83.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-02-01,2023,18327.23,708.12,893.0,274.0,74.0,198.0,3.259124087591241,222.0,159.0,43720.38
P028,Product 028,202303,203.0,78.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-03-01,2023,17223.18,511.56,893.0,274.0,74.0,125.0,3.259124087591241,222.0,159.0,27601.25
P028,Product 028,202304,135.0,68.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-04-01,2023,15015.08,340.2,893.0,274.0,74.0,67.0,3.259124087591241,222.0,159.0,14794.27
P028,Product 028,202305,48.0,87.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-05-01,2023,19210.47,120.96,893.0,274.0,74.0,-39.0,3.259124087591241,222.0,159.0,-8611.59
P028,Product 028,202306,524.0,72.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-06-01,2023,15898.32,1320.48,893.0,274.0,74.0,452.0,3.259124087591241,222.0,159.0,99806.12
P028,Product 028,202307,464.0,60.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-07-01,2023,13248.6,1169.28,893.0,274.0,74.0,404.0,3.259124087591241,222.0,159.0,89207.24
P028,Product 028,202308,392.0,72.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-08-01,2023,15898.32,987.84,893.0,274.0,74.0,320.0,3.259124087591241,222.0,159.0,70659.2
P028,Product 028,202309,322.0,70.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-09-01,2023,15456.7,811.44,893.0,274.0,74.0,252.0,3.259124087591241,222.0,159.0,55644.12
P028,Product 028,202310,261.0,61.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-10-01,2023,13469.41,657.72,893.0,274.0,74.0,200.0,3.259124087591241,222.0,159.0,44162.0
P028,Product 028,202311,181.0,80.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-11-01,2023,17664.8,456.12,893.0,274.0,74.0,101.0,3.259124087591241,222.0,159.0,22301.81
P028,Product 028,202312,112.0,69.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2023-12-01,2023,15235.89,282.24,893.0,274.0,74.0,43.0,3.259124087591241,222.0,159.0,9494.83
P028,Product 028,202401,37.0,75.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-01-01,2024,16560.75,93.24,890.0,305.0,74.0,-38.0,2.918032786885246,222.0,159.0,-8390.78
P028,Product 028,202402,503.0,62.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-02-01,2024,13690.22,1267.56,890.0,305.0,74.0,441.0,2.918032786885246,222.0,159.0,97377.21
P028,Product 028,202403,434.0,69.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-03-01,2024,15235.89,1093.68,890.0,305.0,74.0,365.0,2.918032786885246,222.0,159.0,80595.65
P028,Product 028,202404,355.0,79.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-04-01,2024,17443.99,894.6,890.0,305.0,74.0,276.0,2.918032786885246,222.0,159.0,60943.56
P028,Product 028,202405,287.0,68.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-05-01,2024,15015.08,723.24,890.0,305.0,74.0,219.0,2.918032786885246,222.0,159.0,48357.39
P028,Product 028,202406,220.0,67.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-06-01,2024,14794.27,554.4,890.0,305.0,74.0,153.0,2.918032786885246,222.0,159.0,33783.93
P028,Product 028,202407,126.0,94.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-07-01,2024,20756.14,317.52,890.0,305.0,74.0,32.0,2.918032786885246,222.0,159.0,7065.92
P028,Product 028,202408,52.0,74.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-08-01,2024,16339.94,131.04,890.0,305.0,74.0,-22.0,2.918032786885246,222.0,159.0,-4857.82
P028,Product 028,202409,523.0,78.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-09-01,2024,17223.18,1317.96,890.0,305.0,74.0,445.0,2.918032786885246,222.0,159.0,98260.45
P028,Product 028,202410,445.0,78.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-10-01,2024,17223.18,1121.4,890.0,305.0,74.0,367.0,2.918032786885246,222.0,159.0,81037.27
P028,Product 028,202411,374.0,71.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-11-01,2024,15677.51,942.48,890.0,305.0,74.0,303.0,2.918032786885246,222.0,159.0,66905.43000000001
P028,Product 028,202412,299.0,75.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2024-12-01,2024,16560.75,753.48,890.0,305.0,74.0,224.0,2.918032786885246,222.0,159.0,49461.44
P028,Product 028,202501,240.0,59.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-01-01,2025,13027.79,604.8,840.0,277.0,70.0,181.0,3.032490974729242,210.0,150.0,39966.61
P028,Product 028,202502,155.0,85.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-02-01,2025,18768.85,390.6,840.0,277.0,70.0,70.0,3.032490974729242,210.0,150.0,15456.7
P028,Product 028,202503,72.0,83.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-03-01,2025,18327.23,181.44,840.0,277.0,70.0,-11.0,3.032490974729242,210.0,150.0,-2428.91
P028,Product 028,202504,534.0,71.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-04-01,2025,15677.51,1345.68,840.0,277.0,70.0,463.0,3.032490974729242,210.0,150.0,102235.03
P028,Product 028,202505,465.0,69.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-05-01,2025,15235.89,1171.8,840.0,277.0,70.0,396.0,3.032490974729242,210.0,150.0,87440.76
P028,Product 028,202506,409.0,56.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-06-01,2025,12365.36,1030.68,840.0,277.0,70.0,353.0,3.032490974729242,210.0,150.0,77945.93000000001
P028,Product 028,202507,329.0,80.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-07-01,2025,17664.8,829.08,840.0,277.0,70.0,249.0,3.032490974729242,210.0,150.0,54981.69
P028,Product 028,202508,263.0,66.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-08-01,2025,14573.46,662.76,840.0,277.0,70.0,197.0,3.032490974729242,210.0,150.0,43499.57
P028,Product 028,202509,188.0,75.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-09-01,2025,16560.75,473.76,840.0,277.0,70.0,113.0,3.032490974729242,210.0,150.0,24951.53
P028,Product 028,202510,134.0,54.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-10-01,2025,11923.74,337.68,840.0,277.0,70.0,80.0,3.032490974729242,210.0,150.0,17664.8
P028,Product 028,202511,59.0,75.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-11-01,2025,16560.75,148.68,840.0,277.0,70.0,-16.0,3.032490974729242,210.0,150.0,-3532.96
P028,Product 028,202512,473.0,67.0,2.52,24,3,1.4,220.81,764,646,867,168698.84,142643.26,191442.27,220.81,2025-12-01,2025,14794.27,1191.96,840.0,277.0,70.0,406.0,3.032490974729242,210.0,150.0,89648.86
P029,Product 029,202301,220.0,35.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-01-01,2023,834.05,72.6,431.0,150.0,36.0,185.0,2.8733333333333335,36.0,28.0,4408.549999999999
P029,Product 029,202302,192.0,28.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-02-01,2023,667.24,63.36,431.0,150.0,36.0,164.0,2.8733333333333335,36.0,28.0,3908.12
P029,Product 029,202303,153.0,39.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-03-01,2023,929.37,50.49,431.0,150.0,36.0,114.0,2.8733333333333335,36.0,28.0,2716.62
P029,Product 029,202304,121.0,32.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-04-01,2023,762.56,39.93,431.0,150.0,36.0,89.0,2.8733333333333335,36.0,28.0,2120.87
P029,Product 029,202305,86.0,35.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-05-01,2023,834.05,28.38,431.0,150.0,36.0,51.0,2.8733333333333335,36.0,28.0,1215.33
P029,Product 029,202306,46.0,40.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-06-01,2023,953.2,15.18,431.0,150.0,36.0,6.0,2.8733333333333335,36.0,28.0,142.98
P029,Product 029,202307,10.0,36.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-07-01,2023,857.88,3.3,431.0,150.0,36.0,-26.0,2.8733333333333335,36.0,28.0,-619.5799999999999
P029,Product 029,202308,263.0,47.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-08-01,2023,1120.01,86.79,431.0,150.0,36.0,216.0,2.8733333333333335,36.0,28.0,5147.28
P029,Product 029,202309,232.0,31.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-09-01,2023,738.73,76.56,431.0,150.0,36.0,201.0,2.8733333333333335,36.0,28.0,4789.83
P029,Product 029,202310,194.0,38.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-10-01,2023,905.54,64.02,431.0,150.0,36.0,156.0,2.8733333333333335,36.0,28.0,3717.4799999999996
P029,Product 029,202311,155.0,39.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-11-01,2023,929.37,51.15,431.0,150.0,36.0,116.0,2.8733333333333335,36.0,28.0,2764.2799999999997
P029,Product 029,202312,124.0,31.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2023-12-01,2023,738.73,40.92,431.0,150.0,36.0,93.0,2.8733333333333335,36.0,28.0,2216.19
P029,Product 029,202401,86.0,38.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-01-01,2024,905.54,28.38,462.0,147.0,38.0,48.0,3.142857142857143,38.0,29.0,1143.84
P029,Product 029,202402,50.0,36.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-02-01,2024,857.88,16.5,462.0,147.0,38.0,14.0,3.142857142857143,38.0,29.0,333.62
P029,Product 029,202403,11.0,39.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-03-01,2024,929.37,3.63,462.0,147.0,38.0,-28.0,3.142857142857143,38.0,29.0,-667.24
P029,Product 029,202404,274.0,40.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-04-01,2024,953.2,90.42,462.0,147.0,38.0,234.0,3.142857142857143,38.0,29.0,5576.219999999999
P029,Product 029,202405,228.0,46.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-05-01,2024,1096.18,75.24,462.0,147.0,38.0,182.0,3.142857142857143,38.0,29.0,4337.0599999999995
P029,Product 029,202406,188.0,40.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-06-01,2024,953.2,62.04,462.0,147.0,38.0,148.0,3.142857142857143,38.0,29.0,3526.8399999999997
P029,Product 029,202407,147.0,41.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-07-01,2024,977.03,48.51,462.0,147.0,38.0,106.0,3.142857142857143,38.0,29.0,2525.98
P029,Product 029,202408,100.0,47.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-08-01,2024,1120.01,33.0,462.0,147.0,38.0,53.0,3.142857142857143,38.0,29.0,1262.99
P029,Product 029,202409,71.0,29.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-09-01,2024,691.07,23.43,462.0,147.0,38.0,42.0,3.142857142857143,38.0,29.0,1000.8599999999999
P029,Product 029,202410,34.0,37.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-10-01,2024,881.71,11.22,462.0,147.0,38.0,-3.0,3.142857142857143,38.0,29.0,-71.49
P029,Product 029,202411,301.0,39.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-11-01,2024,929.37,99.33,462.0,147.0,38.0,262.0,3.142857142857143,38.0,29.0,6243.459999999999
P029,Product 029,202412,271.0,30.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2024-12-01,2024,714.9,89.43,462.0,147.0,38.0,241.0,3.142857142857143,38.0,29.0,5743.03
P029,Product 029,202501,231.0,40.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-01-01,2025,953.2,76.23,469.0,149.0,39.0,191.0,3.1476510067114094,39.0,30.0,4551.53
P029,Product 029,202502,206.0,25.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-02-01,2025,595.75,67.98,469.0,149.0,39.0,181.0,3.1476510067114094,39.0,30.0,4313.23
P029,Product 029,202503,162.0,44.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-03-01,2025,1048.52,53.46,469.0,149.0,39.0,118.0,3.1476510067114094,39.0,30.0,2811.9399999999996
P029,Product 029,202504,131.0,31.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-04-01,2025,738.73,43.23,469.0,149.0,39.0,100.0,3.1476510067114094,39.0,30.0,2383.0
P029,Product 029,202505,99.0,32.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-05-01,2025,762.56,32.67,469.0,149.0,39.0,67.0,3.1476510067114094,39.0,30.0,1596.61
P029,Product 029,202506,56.0,43.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-06-01,2025,1024.69,18.48,469.0,149.0,39.0,13.0,3.1476510067114094,39.0,30.0,309.78999999999996
P029,Product 029,202507,26.0,30.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-07-01,2025,714.9,8.58,469.0,149.0,39.0,-4.0,3.1476510067114094,39.0,30.0,-95.32
P029,Product 029,202508,259.0,53.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-08-01,2025,1262.99,85.47,469.0,149.0,39.0,206.0,3.1476510067114094,39.0,30.0,4908.98
P029,Product 029,202509,218.0,41.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-09-01,2025,977.03,71.94,469.0,149.0,39.0,177.0,3.1476510067114094,39.0,30.0,4217.91
P029,Product 029,202510,178.0,40.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-10-01,2025,953.2,58.74,469.0,149.0,39.0,138.0,3.1476510067114094,39.0,30.0,3288.54
P029,Product 029,202511,129.0,49.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-11-01,2025,1167.67,42.57,469.0,149.0,39.0,80.0,3.1476510067114094,39.0,30.0,1906.3999999999999
P029,Product 029,202512,88.0,41.0,0.33,14,1,1.3,23.83,375,432,381,8936.25,10294.56,9079.23,23.83,2025-12-01,2025,977.03,29.04,469.0,149.0,39.0,47.0,3.1476510067114094,39.0,30.0,1120.01
P030,Product 030,202301,533.0,159.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-01-01,2023,1558.2,149.24,2062.0,437.0,172.0,374.0,4.718535469107551,516.0,397.0,3665.2000000000003
P030,Product 030,202302,383.0,150.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-02-01,2023,1470.0,107.24,2062.0,437.0,172.0,233.0,4.718535469107551,516.0,397.0,2283.4
P030,Product 030,202303,241.0,142.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-03-01,2023,1391.6,67.48,2062.0,437.0,172.0,99.0,4.718535469107551,516.0,397.0,970.2
P030,Product 030,202304,78.0,163.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-04-01,2023,1597.4,21.84,2062.0,437.0,172.0,-85.0,4.718535469107551,516.0,397.0,-833.0000000000001
P030,Product 030,202305,664.0,175.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-05-01,2023,1715.0,185.92,2062.0,437.0,172.0,489.0,4.718535469107551,516.0,397.0,4792.200000000001
P030,Product 030,202306,484.0,180.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-06-01,2023,1764.0,135.52,2062.0,437.0,172.0,304.0,4.718535469107551,516.0,397.0,2979.2000000000003
P030,Product 030,202307,290.0,194.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-07-01,2023,1901.2,81.2,2062.0,437.0,172.0,96.0,4.718535469107551,516.0,397.0,940.8000000000001
P030,Product 030,202308,88.0,202.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-08-01,2023,1979.6,24.64,2062.0,437.0,172.0,-114.0,4.718535469107551,516.0,397.0,-1117.2
P030,Product 030,202309,887.0,163.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-09-01,2023,1597.4,248.36,2062.0,437.0,172.0,724.0,4.718535469107551,516.0,397.0,7095.200000000001
P030,Product 030,202310,723.0,164.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-10-01,2023,1607.2,202.44,2062.0,437.0,172.0,559.0,4.718535469107551,516.0,397.0,5478.200000000001
P030,Product 030,202311,516.0,207.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-11-01,2023,2028.6,144.48,2062.0,437.0,172.0,309.0,4.718535469107551,516.0,397.0,3028.2000000000003
P030,Product 030,202312,353.0,163.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2023-12-01,2023,1597.4,98.84,2062.0,437.0,172.0,190.0,4.718535469107551,516.0,397.0,1862.0000000000002
P030,Product 030,202401,201.0,152.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-01-01,2024,1489.6,56.28,2188.0,361.0,182.0,49.0,6.0609418282548475,546.0,420.0,480.20000000000005
P030,Product 030,202402,61.0,140.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-02-01,2024,1372.0,17.08,2188.0,361.0,182.0,-79.0,6.0609418282548475,546.0,420.0,-774.2
P030,Product 030,202403,642.0,180.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-03-01,2024,1764.0,179.76,2188.0,361.0,182.0,462.0,6.0609418282548475,546.0,420.0,4527.6
P030,Product 030,202404,485.0,157.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-04-01,2024,1538.6,135.8,2188.0,361.0,182.0,328.0,6.0609418282548475,546.0,420.0,3214.4
P030,Product 030,202405,311.0,174.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-05-01,2024,1705.2,87.08,2188.0,361.0,182.0,137.0,6.0609418282548475,546.0,420.0,1342.6000000000001
P030,Product 030,202406,83.0,228.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-06-01,2024,2234.4,23.24,2188.0,361.0,182.0,-145.0,6.0609418282548475,546.0,420.0,-1421.0
P030,Product 030,202407,770.0,247.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-07-01,2024,2420.6,215.6,2188.0,361.0,182.0,523.0,6.0609418282548475,546.0,420.0,5125.400000000001
P030,Product 030,202408,525.0,245.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-08-01,2024,2401.0,147.0,2188.0,361.0,182.0,280.0,6.0609418282548475,546.0,420.0,2744.0
P030,Product 030,202409,349.0,176.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-09-01,2024,1724.8,97.72,2188.0,361.0,182.0,173.0,6.0609418282548475,546.0,420.0,1695.4
P030,Product 030,202410,190.0,159.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-10-01,2024,1558.2,53.2,2188.0,361.0,182.0,31.0,6.0609418282548475,546.0,420.0,303.8
P030,Product 030,202411,29.0,161.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-11-01,2024,1577.8,8.12,2188.0,361.0,182.0,-132.0,6.0609418282548475,546.0,420.0,-1293.6000000000001
P030,Product 030,202412,690.0,169.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2024-12-01,2024,1656.2,193.2,2188.0,361.0,182.0,521.0,6.0609418282548475,546.0,420.0,5105.8
P030,Product 030,202501,577.0,113.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-01-01,2025,1107.4,161.56,1966.0,451.0,164.0,464.0,4.35920177383592,492.0,378.0,4547.200000000001
P030,Product 030,202502,418.0,159.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-02-01,2025,1558.2,117.04,1966.0,451.0,164.0,259.0,4.35920177383592,492.0,378.0,2538.2000000000003
P030,Product 030,202503,234.0,184.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-03-01,2025,1803.2,65.52,1966.0,451.0,164.0,50.0,4.35920177383592,492.0,378.0,490.00000000000006
P030,Product 030,202504,85.0,149.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-04-01,2025,1460.2,23.8,1966.0,451.0,164.0,-64.0,4.35920177383592,492.0,378.0,-627.2
P030,Product 030,202505,792.0,116.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-05-01,2025,1136.8,221.76,1966.0,451.0,164.0,676.0,4.35920177383592,492.0,378.0,6624.8
