,productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
2861,P080,Product 080,202406,136.0,74.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2024-06-01,2024,2880.82,121.04,849.0,204.0,71.0,62.0,4.161764705882353,71.0,37.0,2413.66
2862,P080,Product 080,202407,49.0,87.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2024-07-01,2024,3386.91,43.61,849.0,204.0,71.0,-38.0,4.161764705882353,71.0,37.0,-1479.34
2863,P080,Product 080,202408,296.0,83.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2024-08-01,2024,3231.19,263.44,849.0,204.0,71.0,213.0,4.161764705882353,71.0,37.0,8292.09
2864,P080,Product 080,202409,76.0,220.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2024-09-01,2024,8564.6,67.64,849.0,204.0,71.0,-144.0,4.161764705882353,71.0,37.0,-5605.92
2865,P080,Product 080,202410,23.0,53.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2024-10-01,2024,2063.29,20.47,849.0,204.0,71.0,-30.0,4.161764705882353,71.0,37.0,-1167.9
2866,P080,Product 080,202411,589.0,30.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2024-11-01,2024,1167.9,524.21,849.0,204.0,71.0,559.0,4.161764705882353,71.0,37.0,21761.87
2867,P080,Product 080,202412,535.0,54.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2024-12-01,2024,2102.22,476.15,849.0,204.0,71.0,481.0,4.161764705882353,71.0,37.0,18725.329999999998
2868,P080,Product 080,202501,465.0,70.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-01-01,2025,2725.1,413.85,828.0,344.0,69.0,395.0,2.4069767441860463,69.0,36.0,15377.35
2869,P080,Product 080,202502,425.0,40.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-02-01,2025,1557.2,378.25,828.0,344.0,69.0,385.0,2.4069767441860463,69.0,36.0,14988.05
2870,P080,Product 080,202503,386.0,39.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-03-01,2025,1518.27,343.54,828.0,344.0,69.0,347.0,2.4069767441860463,69.0,36.0,13508.71
2871,P080,Product 080,202504,344.0,42.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-04-01,2025,1635.06,306.16,828.0,344.0,69.0,302.0,2.4069767441860463,69.0,36.0,11756.86
2872,P080,Product 080,202505,119.0,225.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-05-01,2025,8759.25,105.91,828.0,344.0,69.0,-106.0,2.4069767441860463,69.0,36.0,-4126.58
2873,P080,Product 080,202506,56.0,63.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-06-01,2025,2452.59,49.84,828.0,344.0,69.0,-7.0,2.4069767441860463,69.0,36.0,-272.51
2874,P080,Product 080,202507,0.0,56.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-07-01,2025,2180.08,0.0,828.0,344.0,69.0,-56.0,2.4069767441860463,69.0,36.0,-2180.08
2875,P080,Product 080,202508,565.0,72.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-08-01,2025,2802.96,502.85,828.0,344.0,69.0,493.0,2.4069767441860463,69.0,36.0,19192.49
2876,P080,Product 080,202509,535.0,30.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-09-01,2025,1167.9,476.15,828.0,344.0,69.0,505.0,2.4069767441860463,69.0,36.0,19659.65
2877,P080,Product 080,202510,489.0,46.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-10-01,2025,1790.78,435.21,828.0,344.0,69.0,443.0,2.4069767441860463,69.0,36.0,17245.99
2878,P080,Product 080,202511,401.0,88.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-11-01,2025,3425.84,356.89,828.0,344.0,69.0,313.0,2.4069767441860463,69.0,36.0,12185.09
2879,P080,Product 080,202512,344.0,57.0,0.89,12,1,1.9,38.93,899,755,946,34998.07,29392.15,36827.78,38.93,2025-12-01,2025,2219.01,306.16,828.0,344.0,69.0,287.0,2.4069767441860463,69.0,36.0,11172.91
2880,P081,Product 081,202301,162.0,27.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-01-01,2023,707.67,145.8,373.0,113.0,31.0,135.0,3.3008849557522124,93.0,49.0,3538.35
2881,P081,Product 081,202302,119.0,43.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-02-01,2023,1127.03,107.1,373.0,113.0,31.0,76.0,3.3008849557522124,93.0,49.0,1991.96
2882,P081,Product 081,202303,88.0,31.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-03-01,2023,812.51,79.2,373.0,113.0,31.0,57.0,3.3008849557522124,93.0,49.0,1493.97
2883,P081,Product 081,202304,67.0,21.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-04-01,2023,550.41,60.3,373.0,113.0,31.0,46.0,3.3008849557522124,93.0,49.0,1205.66
2884,P081,Product 081,202305,27.0,40.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-05-01,2023,1048.4,24.3,373.0,113.0,31.0,-13.0,3.3008849557522124,93.0,49.0,-340.73
2885,P081,Product 081,202306,216.0,29.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-06-01,2023,760.09,194.4,373.0,113.0,31.0,187.0,3.3008849557522124,93.0,49.0,4901.27
2886,P081,Product 081,202307,191.0,25.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-07-01,2023,655.25,171.9,373.0,113.0,31.0,166.0,3.3008849557522124,93.0,49.0,4350.860000000001
2887,P081,Product 081,202308,164.0,27.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-08-01,2023,707.67,147.6,373.0,113.0,31.0,137.0,3.3008849557522124,93.0,49.0,3590.77
2888,P081,Product 081,202309,129.0,35.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-09-01,2023,917.35,116.1,373.0,113.0,31.0,94.0,3.3008849557522124,93.0,49.0,2463.7400000000002
2889,P081,Product 081,202310,94.0,35.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-10-01,2023,917.35,84.6,373.0,113.0,31.0,59.0,3.3008849557522124,93.0,49.0,1546.39
2890,P081,Product 081,202311,61.0,33.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-11-01,2023,864.93,54.9,373.0,113.0,31.0,28.0,3.3008849557522124,93.0,49.0,733.88
2891,P081,Product 081,202312,34.0,27.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2023-12-01,2023,707.67,30.6,373.0,113.0,31.0,7.0,3.3008849557522124,93.0,49.0,183.47
2892,P081,Product 081,202401,0.0,34.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-01-01,2024,891.14,0.0,392.0,103.0,33.0,-34.0,3.8058252427184467,99.0,52.0,-891.14
2893,P081,Product 081,202402,190.0,32.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-02-01,2024,838.72,171.0,392.0,103.0,33.0,158.0,3.8058252427184467,99.0,52.0,4141.18
2894,P081,Product 081,202403,158.0,32.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-03-01,2024,838.72,142.2,392.0,103.0,33.0,126.0,3.8058252427184467,99.0,52.0,3302.46
2895,P081,Product 081,202404,127.0,31.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-04-01,2024,812.51,114.3,392.0,103.0,33.0,96.0,3.8058252427184467,99.0,52.0,2516.16
2896,P081,Product 081,202405,97.0,30.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-05-01,2024,786.3,87.3,392.0,103.0,33.0,67.0,3.8058252427184467,99.0,52.0,1756.0700000000002
2897,P081,Product 081,202406,65.0,32.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-06-01,2024,838.72,58.5,392.0,103.0,33.0,33.0,3.8058252427184467,99.0,52.0,864.9300000000001
2898,P081,Product 081,202407,36.0,29.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-07-01,2024,760.09,32.4,392.0,103.0,33.0,7.0,3.8058252427184467,99.0,52.0,183.47
2899,P081,Product 081,202408,2.0,34.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-08-01,2024,891.14,1.8,392.0,103.0,33.0,-32.0,3.8058252427184467,99.0,52.0,-838.72
2900,P081,Product 081,202409,194.0,33.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-09-01,2024,864.93,174.6,392.0,103.0,33.0,161.0,3.8058252427184467,99.0,52.0,4219.81
2901,P081,Product 081,202410,153.0,41.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-10-01,2024,1074.61,137.7,392.0,103.0,33.0,112.0,3.8058252427184467,99.0,52.0,2935.52
2902,P081,Product 081,202411,127.0,26.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-11-01,2024,681.46,114.3,392.0,103.0,33.0,101.0,3.8058252427184467,99.0,52.0,2647.21
2903,P081,Product 081,202412,89.0,38.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2024-12-01,2024,995.98,80.1,392.0,103.0,33.0,51.0,3.8058252427184467,99.0,52.0,1336.71
2904,P081,Product 081,202501,62.0,27.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-01-01,2025,707.67,55.8,403.0,125.0,34.0,35.0,3.224,102.0,54.0,917.35
2905,P081,Product 081,202502,33.0,29.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-02-01,2025,760.09,29.7,403.0,125.0,34.0,4.0,3.224,102.0,54.0,104.84
2906,P081,Product 081,202503,225.0,31.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-03-01,2025,812.51,202.5,403.0,125.0,34.0,194.0,3.224,102.0,54.0,5084.74
2907,P081,Product 081,202504,185.0,40.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-04-01,2025,1048.4,166.5,403.0,125.0,34.0,145.0,3.224,102.0,54.0,3800.4500000000003
2908,P081,Product 081,202505,157.0,28.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-05-01,2025,733.88,141.3,403.0,125.0,34.0,129.0,3.224,102.0,54.0,3381.09
2909,P081,Product 081,202506,120.0,37.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-06-01,2025,969.77,108.0,403.0,125.0,34.0,83.0,3.224,102.0,54.0,2175.4300000000003
2910,P081,Product 081,202507,83.0,37.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-07-01,2025,969.77,74.7,403.0,125.0,34.0,46.0,3.224,102.0,54.0,1205.66
2911,P081,Product 081,202508,44.0,39.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-08-01,2025,1022.19,39.6,403.0,125.0,34.0,5.0,3.224,102.0,54.0,131.05
2912,P081,Product 081,202509,14.0,30.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-09-01,2025,786.3,12.6,403.0,125.0,34.0,-16.0,3.224,102.0,54.0,-419.36
2913,P081,Product 081,202510,226.0,37.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-10-01,2025,969.77,203.4,403.0,125.0,34.0,189.0,3.224,102.0,54.0,4953.6900000000005
2914,P081,Product 081,202511,193.0,33.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-11-01,2025,864.93,173.7,403.0,125.0,34.0,160.0,3.224,102.0,54.0,4193.6
2915,P081,Product 081,202512,158.0,35.0,0.9,14,3,1.9,26.21,386,421,407,10117.06,11034.41,10667.47,26.21,2025-12-01,2025,917.35,142.2,403.0,125.0,34.0,123.0,3.224,102.0,54.0,3223.83
2916,P082,Product 082,202301,817.0,142.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-01-01,2023,6959.42,1013.08,2291.0,811.0,191.0,675.0,2.8249075215782984,573.0,382.0,33081.75
2917,P082,Product 082,202302,646.0,171.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-02-01,2023,8380.71,801.04,2291.0,811.0,191.0,475.0,2.8249075215782984,573.0,382.0,23279.75
2918,P082,Product 082,202303,529.0,117.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-03-01,2023,5734.17,655.96,2291.0,811.0,191.0,412.0,2.8249075215782984,573.0,382.0,20192.12
2919,P082,Product 082,202304,430.0,99.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-04-01,2023,4851.99,533.2,2291.0,811.0,191.0,331.0,2.8249075215782984,573.0,382.0,16222.31
2920,P082,Product 082,202305,0.0,430.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-05-01,2023,21074.3,0.0,2291.0,811.0,191.0,-430.0,2.8249075215782984,573.0,382.0,-21074.3
2921,P082,Product 082,202306,1696.0,187.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-06-01,2023,9164.87,2103.04,2291.0,811.0,191.0,1509.0,2.8249075215782984,573.0,382.0,73956.09
2922,P082,Product 082,202307,1457.0,239.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-07-01,2023,11713.39,1806.68,2291.0,811.0,191.0,1218.0,2.8249075215782984,573.0,382.0,59694.18
2923,P082,Product 082,202308,1166.0,291.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-08-01,2023,14261.91,1445.84,2291.0,811.0,191.0,875.0,2.8249075215782984,573.0,382.0,42883.75
2924,P082,Product 082,202309,1006.0,160.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-09-01,2023,7841.6,1247.44,2291.0,811.0,191.0,846.0,2.8249075215782984,573.0,382.0,41462.46
2925,P082,Product 082,202310,846.0,160.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-10-01,2023,7841.6,1049.04,2291.0,811.0,191.0,686.0,2.8249075215782984,573.0,382.0,33620.86
2926,P082,Product 082,202311,587.0,259.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-11-01,2023,12693.59,727.88,2291.0,811.0,191.0,328.0,2.8249075215782984,573.0,382.0,16075.279999999999
2927,P082,Product 082,202312,551.0,36.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2023-12-01,2023,1764.36,683.24,2291.0,811.0,191.0,515.0,2.8249075215782984,573.0,382.0,25240.149999999998
2928,P082,Product 082,202401,388.0,163.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-01-01,2024,7988.63,481.12,1824.0,334.0,152.0,225.0,5.461077844311378,456.0,304.0,11027.25
2929,P082,Product 082,202402,298.0,90.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-02-01,2024,4410.9,369.52,1824.0,334.0,152.0,208.0,5.461077844311378,456.0,304.0,10194.08
2930,P082,Product 082,202403,160.0,138.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-03-01,2024,6763.38,198.4,1824.0,334.0,152.0,22.0,5.461077844311378,456.0,304.0,1078.22
2931,P082,Product 082,202404,136.0,24.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-04-01,2024,1176.24,168.64,1824.0,334.0,152.0,112.0,5.461077844311378,456.0,304.0,5489.12
2932,P082,Product 082,202405,76.0,60.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-05-01,2024,2940.6,94.24,1824.0,334.0,152.0,16.0,5.461077844311378,456.0,304.0,784.16
2933,P082,Product 082,202406,430.0,243.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-06-01,2024,11909.43,533.2,1824.0,334.0,152.0,187.0,5.461077844311378,456.0,304.0,9164.869999999999
2934,P082,Product 082,202407,386.0,44.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-07-01,2024,2156.44,478.64,1824.0,334.0,152.0,342.0,5.461077844311378,456.0,304.0,16761.42
2935,P082,Product 082,202408,120.0,266.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-08-01,2024,13036.66,148.8,1824.0,334.0,152.0,-146.0,5.461077844311378,456.0,304.0,-7155.46
2936,P082,Product 082,202409,21.0,99.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-09-01,2024,4851.99,26.04,1824.0,334.0,152.0,-78.0,5.461077844311378,456.0,304.0,-3822.7799999999997
2937,P082,Product 082,202410,898.0,218.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-10-01,2024,10684.18,1113.52,1824.0,334.0,152.0,680.0,5.461077844311378,456.0,304.0,33326.799999999996
2938,P082,Product 082,202411,682.0,216.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-11-01,2024,10586.16,845.68,1824.0,334.0,152.0,466.0,5.461077844311378,456.0,304.0,22838.66
2939,P082,Product 082,202412,419.0,263.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2024-12-01,2024,12889.63,519.56,1824.0,334.0,152.0,156.0,5.461077844311378,456.0,304.0,7645.5599999999995
2940,P082,Product 082,202501,273.0,146.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-01-01,2025,7155.46,338.52,2362.0,944.0,197.0,127.0,2.5021186440677967,591.0,394.0,6224.2699999999995
2941,P082,Product 082,202502,74.0,199.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-02-01,2025,9752.99,91.76,2362.0,944.0,197.0,-125.0,2.5021186440677967,591.0,394.0,-6126.25
2942,P082,Product 082,202503,1585.0,114.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-03-01,2025,5587.14,1965.4,2362.0,944.0,197.0,1471.0,2.5021186440677967,591.0,394.0,72093.70999999999
2943,P082,Product 082,202504,1351.0,234.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-04-01,2025,11468.34,1675.24,2362.0,944.0,197.0,1117.0,2.5021186440677967,591.0,394.0,54744.17
2944,P082,Product 082,202505,942.0,409.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-05-01,2025,20045.09,1168.08,2362.0,944.0,197.0,533.0,2.5021186440677967,591.0,394.0,26122.329999999998
2945,P082,Product 082,202506,821.0,121.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-06-01,2025,5930.21,1018.04,2362.0,944.0,197.0,700.0,2.5021186440677967,591.0,394.0,34307.0
2946,P082,Product 082,202507,469.0,352.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-07-01,2025,17251.52,581.56,2362.0,944.0,197.0,117.0,2.5021186440677967,591.0,394.0,5734.17
2947,P082,Product 082,202508,303.0,166.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-08-01,2025,8135.66,375.72,2362.0,944.0,197.0,137.0,2.5021186440677967,591.0,394.0,6714.37
2948,P082,Product 082,202509,68.0,235.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-09-01,2025,11517.35,84.32,2362.0,944.0,197.0,-167.0,2.5021186440677967,591.0,394.0,-8184.67
2949,P082,Product 082,202510,1973.0,107.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-10-01,2025,5244.07,2446.52,2362.0,944.0,197.0,1866.0,2.5021186440677967,591.0,394.0,91452.66
2950,P082,Product 082,202511,1776.0,197.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-11-01,2025,9654.97,2202.24,2362.0,944.0,197.0,1579.0,2.5021186440677967,591.0,394.0,77386.79
2951,P082,Product 082,202512,1694.0,82.0,1.24,11,3,1.5,49.01,2797,1879,2362,137080.97,92089.79,115761.62,49.01,2025-12-01,2025,4018.82,2100.56,2362.0,944.0,197.0,1612.0,2.5021186440677967,591.0,394.0,79004.12
2952,P083,Product 083,202301,578.0,90.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-01-01,2023,5931.9,687.82,1335.0,401.0,111.0,488.0,3.3291770573566084,333.0,175.0,32164.079999999998
2953,P083,Product 083,202302,458.0,120.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-02-01,2023,7909.2,545.02,1335.0,401.0,111.0,338.0,3.3291770573566084,333.0,175.0,22277.579999999998
2954,P083,Product 083,202303,377.0,81.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-03-01,2023,5338.71,448.63,1335.0,401.0,111.0,296.0,3.3291770573566084,333.0,175.0,19509.36
2955,P083,Product 083,202304,291.0,86.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-04-01,2023,5668.26,346.29,1335.0,401.0,111.0,205.0,3.3291770573566084,333.0,175.0,13511.55
2956,P083,Product 083,202305,172.0,119.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-05-01,2023,7843.29,204.68,1335.0,401.0,111.0,53.0,3.3291770573566084,333.0,175.0,3493.23
2957,P083,Product 083,202306,56.0,116.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-06-01,2023,7645.56,66.64,1335.0,401.0,111.0,-60.0,3.3291770573566084,333.0,175.0,-3954.6
2958,P083,Product 083,202307,798.0,117.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-07-01,2023,7711.47,949.62,1335.0,401.0,111.0,681.0,3.3291770573566084,333.0,175.0,44884.71
2959,P083,Product 083,202308,652.0,146.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-08-01,2023,9622.86,775.88,1335.0,401.0,111.0,506.0,3.3291770573566084,333.0,175.0,33350.46
2960,P083,Product 083,202309,529.0,123.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-09-01,2023,8106.93,629.51,1335.0,401.0,111.0,406.0,3.3291770573566084,333.0,175.0,26759.46
2961,P083,Product 083,202310,407.0,122.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-10-01,2023,8041.02,484.33,1335.0,401.0,111.0,285.0,3.3291770573566084,333.0,175.0,18784.35
2962,P083,Product 083,202311,303.0,104.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-11-01,2023,6854.64,360.57,1335.0,401.0,111.0,199.0,3.3291770573566084,333.0,175.0,13116.09
2963,P083,Product 083,202312,192.0,111.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2023-12-01,2023,7316.01,228.48,1335.0,401.0,111.0,81.0,3.3291770573566084,333.0,175.0,5338.71
2964,P083,Product 083,202401,96.0,96.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-01-01,2024,6327.36,114.24,1373.0,624.0,114.0,0.0,2.2003205128205128,342.0,180.0,0.0
2965,P083,Product 083,202402,836.0,92.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-02-01,2024,6063.72,994.84,1373.0,624.0,114.0,744.0,2.2003205128205128,342.0,180.0,49037.04
2966,P083,Product 083,202403,737.0,99.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-03-01,2024,6525.09,877.03,1373.0,624.0,114.0,638.0,2.2003205128205128,342.0,180.0,42050.579999999994
2967,P083,Product 083,202404,649.0,88.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-04-01,2024,5800.08,772.31,1373.0,624.0,114.0,561.0,2.2003205128205128,342.0,180.0,36975.509999999995
2968,P083,Product 083,202405,520.0,129.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-05-01,2024,8502.39,618.8,1373.0,624.0,114.0,391.0,2.2003205128205128,342.0,180.0,25770.809999999998
2969,P083,Product 083,202406,404.0,116.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-06-01,2024,7645.56,480.76,1373.0,624.0,114.0,288.0,2.2003205128205128,342.0,180.0,18982.079999999998
2970,P083,Product 083,202407,256.0,148.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-07-01,2024,9754.68,304.64,1373.0,624.0,114.0,108.0,2.2003205128205128,342.0,180.0,7118.28
2971,P083,Product 083,202408,82.0,174.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-08-01,2024,11468.34,97.58,1373.0,624.0,114.0,-92.0,2.2003205128205128,342.0,180.0,-6063.719999999999
2972,P083,Product 083,202409,1142.0,110.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-09-01,2024,7250.1,1358.98,1373.0,624.0,114.0,1032.0,2.2003205128205128,342.0,180.0,68019.12
